alg      instance      k  rep    v         
C        par8-5-c      3  679    268       
C        par8-5-c      3  680    268       
C        par8-5-c      3  681    264       
C        par8-5-c      3  682    260       
C        par8-5-c      3  683    261       
C        par8-5-c      3  684    266       
C        par8-5-c      3  685    266       
C        par8-5-c      3  686    267       
C        par8-5-c      3  687    264       
C        par8-5-c      3  688    266       
C        par8-5-c      3  689    268       
C        par8-5-c      3  690    271       
C        par8-5-c      3  691    265       
C        par8-5-c      3  692    264       
C        par8-5-c      3  693    259       
C        par8-5-c      3  694    261       
C        par8-5-c      3  695    263       
C        par8-5-c      3  696    266       
C        par8-5-c      3  697    270       
C        par8-5-c      3  698    259       
C        par8-5-c      3  699    271       
C        par8-5-c      3  700    259       
C        par8-5-c      3  701    268       
C        par8-5-c      3  702    262       
C        par8-5-c      3  703    265       
C        par8-5-c      3  704    261       
C        par8-5-c      3  705    256       
C        par8-5-c      3  706    269       
C        par8-5-c      3  707    264       
C        par8-5-c      3  708    265       
C        par8-5-c      3  709    271       
C        par8-5-c      3  710    253       
C        par8-5-c      3  711    263       
C        par8-5-c      3  712    261       
C        par8-5-c      3  713    268       
C        par8-5-c      3  714    265       
C        par8-5-c      3  715    265       
C        par8-5-c      3  716    269       
C        par8-5-c      3  717    272       
C        par8-5-c      3  718    260       
C        par8-5-c      3  719    264       
C        par8-5-c      3  720    257       
C        par8-5-c      3  721    263       
C        par8-5-c      3  722    261       
C        par8-5-c      3  723    268       
C        par8-5-c      3  724    259       
C        par8-5-c      3  725    259       
C        par8-5-c      3  726    258       
C        par8-5-c      3  727    267       
C        par8-5-c      3  728    273       
C        par8-5-c      3  729    272       
C        par8-5-c      3  730    262       
C        par8-5-c      3  731    267       
C        par8-5-c      3  732    262       
C        par8-5-c      3  733    264       
C        par8-5-c      3  734    263       
C        par8-5-c      3  735    252       
C        par8-5-c      3  736    263       
C        par8-5-c      3  737    270       
C        par8-5-c      3  738    260       
C        par8-5-c      3  739    263       
C        par8-5-c      3  740    266       
C        par8-5-c      3  741    260       
C        par8-5-c      3  742    264       
C        par8-5-c      3  743    267       
C        par8-5-c      3  744    270       
C        par8-5-c      3  745    267       
C        par8-5-c      3  746    260       
C        par8-5-c      3  747    271       
C        par8-5-c      3  748    265       
C        par8-5-c      3  749    261       
C        par8-5-c      3  750    268       
C        par8-5-c      3  751    262       
C        par8-5-c      3  752    264       
C        par8-5-c      3  753    256       
C        par8-5-c      3  754    255       
C        par8-5-c      3  755    271       
C        par8-5-c      3  756    264       
C        par8-5-c      3  757    270       
C        par8-5-c      3  758    263       
C        par8-5-c      3  759    269       
C        par8-5-c      3  760    262       
C        par8-5-c      3  761    267       
C        par8-5-c      3  762    261       
C        par8-5-c      3  763    267       
C        par8-5-c      3  764    270       
C        par8-5-c      3  765    264       
C        par8-5-c      3  766    255       
C        par8-5-c      3  767    258       
C        par8-5-c      3  768    263       
C        par8-5-c      3  769    256       
C        par8-5-c      3  770    267       
C        par8-5-c      3  771    269       
C        par8-5-c      3  772    263       
C        par8-5-c      3  773    268       
C        par8-5-c      3  774    264       
C        par8-5-c      3  775    268       
C        par8-5-c      3  776    274       
C        par8-5-c      3  777    261       
C        par8-5-c      3  778    259       
C        par8-5-c      3  779    264       
C        par8-5-c      3  780    254       
C        par8-5-c      3  781    259       
C        par8-5-c      3  782    265       
C        par8-5-c      3  783    270       
C        par8-5-c      3  784    255       
C        par8-5-c      3  785    259       
C        par8-5-c      3  786    261       
C        par8-5-c      3  787    261       
C        par8-5-c      3  788    257       
C        par8-5-c      3  789    252       
C        par8-5-c      3  790    260       
C        par8-5-c      3  791    263       
C        par8-5-c      3  792    261       
C        par8-5-c      3  793    269       
C        par8-5-c      3  794    268       
C        par8-5-c      3  795    264       
C        par8-5-c      3  796    255       
C        par8-5-c      3  797    273       
C        par8-5-c      3  798    261       
C        par8-5-c      3  799    263       
C        par8-5-c      3  800    265       
C        par8-5-c      3  801    268       
C        par8-5-c      3  802    255       
C        par8-5-c      3  803    268       
C        par8-5-c      3  804    257       
C        par8-5-c      3  805    260       
C        par8-5-c      3  806    265       
C        par8-5-c      3  807    268       
C        par8-5-c      3  808    260       
C        par8-5-c      3  809    266       
C        par8-5-c      3  810    262       
C        par8-5-c      3  811    258       
C        par8-5-c      3  812    259       
C        par8-5-c      3  813    261       
C        par8-5-c      3  814    265       
C        par8-5-c      3  815    262       
C        par8-5-c      3  816    258       
C        par8-5-c      3  817    262       
C        par8-5-c      3  818    268       
C        par8-5-c      3  819    268       
C        par8-5-c      3  820    268       
C        par8-5-c      3  821    263       
C        par8-5-c      3  822    260       
C        par8-5-c      3  823    268       
C        par8-5-c      3  824    263       
C        par8-5-c      3  825    268       
C        par8-5-c      3  826    264       
C        par8-5-c      3  827    261       
