alg      instance      k  rep    v         
G        par8-5-c      2  698    282       
G        par8-5-c      2  699    286       
G        par8-5-c      2  700    287       
G        par8-5-c      2  701    287       
G        par8-5-c      2  702    283       
G        par8-5-c      2  703    287       
G        par8-5-c      2  704    279       
G        par8-5-c      2  705    282       
G        par8-5-c      2  706    286       
G        par8-5-c      2  707    284       
G        par8-5-c      2  708    284       
G        par8-5-c      2  709    284       
G        par8-5-c      2  710    285       
G        par8-5-c      2  711    287       
G        par8-5-c      2  712    286       
G        par8-5-c      2  713    284       
G        par8-5-c      2  714    286       
G        par8-5-c      2  715    286       
G        par8-5-c      2  716    284       
G        par8-5-c      2  717    286       
G        par8-5-c      2  718    280       
G        par8-5-c      2  719    283       
G        par8-5-c      2  720    286       
G        par8-5-c      2  721    288       
G        par8-5-c      2  722    281       
G        par8-5-c      2  723    284       
G        par8-5-c      2  724    282       
G        par8-5-c      2  725    278       
G        par8-5-c      2  726    280       
G        par8-5-c      2  727    280       
G        par8-5-c      2  728    283       
G        par8-5-c      2  729    283       
G        par8-5-c      2  730    285       
G        par8-5-c      2  731    282       
G        par8-5-c      2  732    283       
G        par8-5-c      2  733    286       
G        par8-5-c      2  734    284       
G        par8-5-c      2  735    287       
G        par8-5-c      2  736    282       
G        par8-5-c      2  737    286       
G        par8-5-c      2  738    285       
G        par8-5-c      2  739    281       
G        par8-5-c      2  740    285       
G        par8-5-c      2  741    277       
G        par8-5-c      2  742    285       
G        par8-5-c      2  743    287       
G        par8-5-c      2  744    287       
G        par8-5-c      2  745    287       
G        par8-5-c      2  746    282       
G        par8-5-c      2  747    281       
G        par8-5-c      2  748    284       
G        par8-5-c      2  749    285       
G        par8-5-c      2  750    287       
G        par8-5-c      2  751    285       
G        par8-5-c      2  752    287       
G        par8-5-c      2  753    283       
G        par8-5-c      2  754    285       
G        par8-5-c      2  755    285       
G        par8-5-c      2  756    282       
G        par8-5-c      2  757    283       
G        par8-5-c      2  758    286       
G        par8-5-c      2  759    283       
G        par8-5-c      2  760    282       
G        par8-5-c      2  761    286       
G        par8-5-c      2  762    280       
G        par8-5-c      2  763    283       
G        par8-5-c      2  764    286       
G        par8-5-c      2  765    282       
G        par8-5-c      2  766    283       
G        par8-5-c      2  767    285       
G        par8-5-c      2  768    280       
G        par8-5-c      2  769    282       
G        par8-5-c      2  770    288       
G        par8-5-c      2  771    284       
G        par8-5-c      2  772    281       
G        par8-5-c      2  773    283       
G        par8-5-c      2  774    279       
G        par8-5-c      2  775    285       
G        par8-5-c      2  776    283       
G        par8-5-c      2  777    279       
G        par8-5-c      2  778    284       
G        par8-5-c      2  779    286       
G        par8-5-c      2  780    283       
G        par8-5-c      2  781    281       
G        par8-5-c      2  782    286       
G        par8-5-c      2  783    282       
G        par8-5-c      2  784    287       
G        par8-5-c      2  785    286       
G        par8-5-c      2  786    285       
G        par8-5-c      2  787    285       
G        par8-5-c      2  788    286       
G        par8-5-c      2  789    285       
G        par8-5-c      2  790    286       
G        par8-5-c      2  791    284       
G        par8-5-c      2  792    279       
G        par8-5-c      2  793    283       
G        par8-5-c      2  794    285       
G        par8-5-c      2  795    283       
G        par8-5-c      2  796    283       
G        par8-5-c      2  797    287       
G        par8-5-c      2  798    283       
G        par8-5-c      2  799    284       
G        par8-5-c      2  800    290       
G        par8-5-c      2  801    282       
G        par8-5-c      2  802    280       
G        par8-5-c      2  803    284       
G        par8-5-c      2  804    285       
G        par8-5-c      2  805    281       
G        par8-5-c      2  806    284       
G        par8-5-c      2  807    286       
G        par8-5-c      2  808    283       
G        par8-5-c      2  809    283       
G        par8-5-c      2  810    282       
G        par8-5-c      2  811    285       
G        par8-5-c      2  812    284       
G        par8-5-c      2  813    281       
G        par8-5-c      2  814    285       
G        par8-5-c      2  815    282       
G        par8-5-c      2  816    280       
G        par8-5-c      2  817    285       
G        par8-5-c      2  818    289       
G        par8-5-c      2  819    279       
G        par8-5-c      2  820    288       
G        par8-5-c      2  821    279       
G        par8-5-c      2  822    286       
G        par8-5-c      2  823    282       
G        par8-5-c      2  824    282       
G        par8-5-c      2  825    291       
G        par8-5-c      2  826    285       
G        par8-5-c      2  827    285       
G        par8-5-c      2  828    287       
G        par8-5-c      2  829    283       
G        par8-5-c      2  830    286       
G        par8-5-c      2  831    284       
G        par8-5-c      2  832    283       
G        par8-5-c      2  833    283       
G        par8-5-c      2  834    280       
G        par8-5-c      2  835    281       
G        par8-5-c      2  836    285       
G        par8-5-c      2  837    286       
G        par8-5-c      2  838    288       
G        par8-5-c      2  839    281       
G        par8-5-c      2  840    289       
G        par8-5-c      2  841    288       
G        par8-5-c      2  842    283       
G        par8-5-c      2  843    287       
G        par8-5-c      2  844    280       
G        par8-5-c      2  845    287       
G        par8-5-c      2  846    281       
