alg      instance      k  rep    v         
C        flat50-1      3  903    499       
C        flat50-1      3  904    499       
C        flat50-1      3  905    497       
C        flat50-1      3  906    492       
C        flat50-1      3  907    508       
C        flat50-1      3  908    500       
C        flat50-1      3  909    497       
C        flat50-1      3  910    488       
C        flat50-1      3  911    503       
C        flat50-1      3  912    508       
C        flat50-1      3  913    491       
C        flat50-1      3  914    511       
C        flat50-1      3  915    492       
C        flat50-1      3  916    498       
C        flat50-1      3  917    507       
C        flat50-1      3  918    499       
C        flat50-1      3  919    501       
C        flat50-1      3  920    497       
C        flat50-1      3  921    505       
C        flat50-1      3  922    500       
C        flat50-1      3  923    492       
C        flat50-1      3  924    493       
C        flat50-1      3  925    501       
C        flat50-1      3  926    484       
C        flat50-1      3  927    489       
C        flat50-1      3  928    499       
C        flat50-1      3  929    507       
C        flat50-1      3  930    499       
C        flat50-1      3  931    492       
C        flat50-1      3  932    498       
C        flat50-1      3  933    505       
C        flat50-1      3  934    496       
C        flat50-1      3  935    512       
C        flat50-1      3  936    497       
C        flat50-1      3  937    503       
C        flat50-1      3  938    488       
C        flat50-1      3  939    500       
C        flat50-1      3  940    508       
C        flat50-1      3  941    507       
C        flat50-1      3  942    492       
C        flat50-1      3  943    502       
C        flat50-1      3  944    503       
C        flat50-1      3  945    498       
C        flat50-1      3  946    507       
C        flat50-1      3  947    505       
C        flat50-1      3  948    489       
C        flat50-1      3  949    499       
C        flat50-1      3  950    499       
C        flat50-1      3  951    504       
C        flat50-1      3  952    505       
C        flat50-1      3  953    497       
C        flat50-1      3  954    496       
C        flat50-1      3  955    499       
C        flat50-1      3  956    495       
C        flat50-1      3  957    498       
C        flat50-1      3  958    503       
C        flat50-1      3  959    504       
C        flat50-1      3  960    511       
C        flat50-1      3  961    504       
C        flat50-1      3  962    506       
C        flat50-1      3  963    504       
C        flat50-1      3  964    503       
C        flat50-1      3  965    497       
C        flat50-1      3  966    501       
C        flat50-1      3  967    495       
C        flat50-1      3  968    496       
C        flat50-1      3  969    507       
C        flat50-1      3  970    506       
C        flat50-1      3  971    501       
C        flat50-1      3  972    497       
C        flat50-1      3  973    510       
C        flat50-1      3  974    500       
C        flat50-1      3  975    492       
C        flat50-1      3  976    499       
C        flat50-1      3  977    494       
C        flat50-1      3  978    507       
C        flat50-1      3  979    496       
C        flat50-1      3  980    501       
C        flat50-1      3  981    496       
C        flat50-1      3  982    493       
C        flat50-1      3  983    497       
C        flat50-1      3  984    498       
C        flat50-1      3  985    511       
C        flat50-1      3  986    503       
C        flat50-1      3  987    498       
C        flat50-1      3  988    506       
C        flat50-1      3  989    503       
C        flat50-1      3  990    504       
C        flat50-1      3  991    503       
C        flat50-1      3  992    492       
C        flat50-1      3  993    503       
