alg      instance      k  rep    v         
G        par8-5-c      3  727    282       
G        par8-5-c      3  728    282       
G        par8-5-c      3  729    288       
G        par8-5-c      3  730    281       
G        par8-5-c      3  731    289       
G        par8-5-c      3  732    281       
G        par8-5-c      3  733    285       
G        par8-5-c      3  734    279       
G        par8-5-c      3  735    279       
G        par8-5-c      3  736    283       
G        par8-5-c      3  737    284       
G        par8-5-c      3  738    278       
G        par8-5-c      3  739    283       
G        par8-5-c      3  740    277       
G        par8-5-c      3  741    280       
G        par8-5-c      3  742    289       
G        par8-5-c      3  743    287       
G        par8-5-c      3  744    285       
G        par8-5-c      3  745    283       
G        par8-5-c      3  746    284       
G        par8-5-c      3  747    282       
G        par8-5-c      3  748    283       
G        par8-5-c      3  749    282       
G        par8-5-c      3  750    285       
G        par8-5-c      3  751    282       
G        par8-5-c      3  752    284       
G        par8-5-c      3  753    283       
G        par8-5-c      3  754    282       
G        par8-5-c      3  755    281       
G        par8-5-c      3  756    282       
G        par8-5-c      3  757    284       
G        par8-5-c      3  758    280       
G        par8-5-c      3  759    284       
G        par8-5-c      3  760    283       
G        par8-5-c      3  761    279       
G        par8-5-c      3  762    283       
G        par8-5-c      3  763    287       
G        par8-5-c      3  764    286       
G        par8-5-c      3  765    284       
G        par8-5-c      3  766    281       
G        par8-5-c      3  767    285       
G        par8-5-c      3  768    285       
G        par8-5-c      3  769    281       
G        par8-5-c      3  770    286       
G        par8-5-c      3  771    287       
G        par8-5-c      3  772    288       
G        par8-5-c      3  773    286       
G        par8-5-c      3  774    288       
G        par8-5-c      3  775    281       
G        par8-5-c      3  776    287       
G        par8-5-c      3  777    284       
G        par8-5-c      3  778    285       
G        par8-5-c      3  779    282       
G        par8-5-c      3  780    289       
G        par8-5-c      3  781    281       
G        par8-5-c      3  782    286       
G        par8-5-c      3  783    280       
G        par8-5-c      3  784    287       
G        par8-5-c      3  785    282       
G        par8-5-c      3  786    287       
G        par8-5-c      3  787    282       
G        par8-5-c      3  788    289       
G        par8-5-c      3  789    281       
G        par8-5-c      3  790    282       
G        par8-5-c      3  791    282       
G        par8-5-c      3  792    284       
G        par8-5-c      3  793    280       
G        par8-5-c      3  794    279       
G        par8-5-c      3  795    284       
G        par8-5-c      3  796    280       
G        par8-5-c      3  797    285       
G        par8-5-c      3  798    280       
G        par8-5-c      3  799    286       
G        par8-5-c      3  800    279       
G        par8-5-c      3  801    284       
G        par8-5-c      3  802    280       
G        par8-5-c      3  803    283       
G        par8-5-c      3  804    280       
G        par8-5-c      3  805    282       
G        par8-5-c      3  806    287       
G        par8-5-c      3  807    286       
G        par8-5-c      3  808    281       
G        par8-5-c      3  809    282       
G        par8-5-c      3  810    280       
G        par8-5-c      3  811    279       
G        par8-5-c      3  812    287       
G        par8-5-c      3  813    282       
G        par8-5-c      3  814    280       
G        par8-5-c      3  815    280       
G        par8-5-c      3  816    283       
G        par8-5-c      3  817    285       
G        par8-5-c      3  818    278       
G        par8-5-c      3  819    282       
G        par8-5-c      3  820    281       
G        par8-5-c      3  821    282       
G        par8-5-c      3  822    290       
G        par8-5-c      3  823    282       
G        par8-5-c      3  824    283       
G        par8-5-c      3  825    283       
G        par8-5-c      3  826    285       
G        par8-5-c      3  827    288       
G        par8-5-c      3  828    285       
G        par8-5-c      3  829    281       
G        par8-5-c      3  830    286       
G        par8-5-c      3  831    281       
G        par8-5-c      3  832    288       
G        par8-5-c      3  833    282       
G        par8-5-c      3  834    283       
G        par8-5-c      3  835    284       
G        par8-5-c      3  836    283       
G        par8-5-c      3  837    285       
G        par8-5-c      3  838    285       
G        par8-5-c      3  839    288       
G        par8-5-c      3  840    287       
G        par8-5-c      3  841    282       
G        par8-5-c      3  842    284       
G        par8-5-c      3  843    283       
G        par8-5-c      3  844    285       
G        par8-5-c      3  845    279       
G        par8-5-c      3  846    285       
G        par8-5-c      3  847    287       
G        par8-5-c      3  848    284       
G        par8-5-c      3  849    282       
G        par8-5-c      3  850    277       
G        par8-5-c      3  851    281       
G        par8-5-c      3  852    284       
G        par8-5-c      3  853    283       
G        par8-5-c      3  854    281       
G        par8-5-c      3  855    286       
G        par8-5-c      3  856    282       
G        par8-5-c      3  857    288       
G        par8-5-c      3  858    281       
G        par8-5-c      3  859    282       
G        par8-5-c      3  860    284       
G        par8-5-c      3  861    280       
G        par8-5-c      3  862    280       
G        par8-5-c      3  863    283       
G        par8-5-c      3  864    283       
G        par8-5-c      3  865    279       
G        par8-5-c      3  866    282       
G        par8-5-c      3  867    284       
G        par8-5-c      3  868    285       
G        par8-5-c      3  869    282       
G        par8-5-c      3  870    287       
G        par8-5-c      3  871    284       
G        par8-5-c      3  872    279       
G        par8-5-c      3  873    283       
G        par8-5-c      3  874    282       
G        par8-5-c      3  875    285       
